N# number (with link),Quantity,Year,Gregorian year,Title,Issuer,Grade
N# 10113,1,1956,1956,3 Pence - Elizabeth II (Thin Flan),Guernsey,XF
N# 10578,1,1959,1959,3 Pence - Elizabeth II (Thick Flan),Guernsey,AU
N# 10578,1,1959,1959,3 Pence - Elizabeth II (Thick Flan),Guernsey,VF
N# 6902,1,1971,1971,½ New Penny - Elizabeth II,Guernsey,XF
N# 5686,1,1971,1971,2 New Pence - Elizabeth II,Guernsey,VG
N# 3466,1,1979,1979,5 Pence - Elizabeth II,Guernsey,AU
N# 1152,1,1984,1984,10 Pence - Elizabeth II,Guernsey,XF
N# 9875,1,1980,1980,1 Penny - Elizabeth II (Manx cat),Isle of Man,AU
N# 7339,1,1988,1988,2 Pence - Elizabeth II (Hand Working Tools),Isle of Man,VF
N# 3734,1,1991,1991,5 Pence - Elizabeth II (Windsurfing; reduced size),Isle of Man,XF
N# 10733,1,1975,1975,10 New Pence - Elizabeth II (Three Legs of Man),Isle of Man,XF
N# 9864,1,1937,1937,1⁄24 Shilling - George VI,Jersey,VF
N# 9864,1,1947,1947,1⁄24 Shilling - George VI,Jersey,VF
N# 7391,1,1923,1923,1⁄12 Shilling - George V,Jersey,XF
N# 6082,1,,1949-1952,1⁄12 Shilling - George VI (Liberation),Jersey,XF
N# 5722,1,1971,1971,½ New Penny - Elizabeth II (2nd portrait),Jersey,XF
N# 7264,1,1998,1998,1 Penny - Elizabeth II (4th portrait),Jersey,XF
N# 7264,1,2005,2005,1 Penny - Elizabeth II (4th portrait),Jersey,AU
N# 1357,1,1971,1971,2 New Pence - Elizabeth II (2nd portrait),Jersey,VF
N# 1357,1,1975,1975,2 New Pence - Elizabeth II (2nd portrait),Jersey,AU
N# 9863,1,1981,1981,2 Pence - Elizabeth II (2nd portrait),Jersey,XF
N# 20450,1,1988,1988,5 Pence - Elizabeth II (2nd portrait; large type),Jersey,AU
N# 8459,1,2003,2003,5 Pence - Elizabeth II (4th portrait),Jersey,AU
N# 4196,1,1968,1968,10 New Pence - Elizabeth II (2nd portrait),Jersey,XF
N# 3478,1,1986,1986,20 Pence - Elizabeth II (Corbière Lighthouse),Jersey,XF
N# 82620,1,2011,2011,5 Pounds - Elizabeth II (Poppy - 90th Anniversary),Jersey,UNC
N# 3032,1,1939,1939,1 Shilling - George VI,British West Africa,VF
N# 12108,1,1967,1967,10 Sen - Omar Ali Saifuddin III,Brunei,AU
N# 1984,1,1974,1974,2 Stotinki (2nd Coat of Arms),Bulgaria,AU
N# 1983,1,1974,1974,10 Stotinki (2nd Coat of Arms),Bulgaria,AU
N# 1985,1,1974,1974,20 Stotinki (2nd Coat of Arms),Bulgaria,XF
N# 5366,1,1999,1999,1 Stotinka (non-magnetic),Bulgaria,AU
N# 28608,1,2000,2000,2 Stotinki (magnetic),Bulgaria,AU
N# 2375,1,1999,1999,10 Stotinki,Bulgaria,AU
N# 2375,1,1999,1999,10 Stotinki,Bulgaria,
N# 80515,1,2015,2015,2 Leva,Bulgaria,XF
N# 4387,1,1976,1976,1 Franc,Burundi,AU
N# 6725,1,2538,1994,50 Riels,Cambodia,AU
N# 436,1,1928,1928,1 Cent - George V,Canada,VF
N# 433,1,1963,1963,1 Cent - Elizabeth II (1st portrait),Canada,VF
N# 432,1,1968,1968,1 Cent - Elizabeth II (2nd portrait),Canada,AU
N# 432,1,1968,1968,1 Cent - Elizabeth II (2nd portrait),Canada,XF
N# 430,1,1967,1967,"1 Cent - Elizabeth II (2nd portrait, Confederation)",Canada,XF
N# 429,1,1981,1981,1 Cent - Elizabeth II (2nd portrait modified; reduced weight),Canada,XF
N# 427,1,1983,1983,"1 Cent - Elizabeth II (2nd portrait, 12 sided)",Canada,XF
N# 427,1,1984,1984,"1 Cent - Elizabeth II (2nd portrait, 12 sided)",Canada,
N# 425,1,1994,1994,"1 Cent - Elizabeth II (3rd portrait, 12 sided)",Canada,XF
N# 377356,1,2006,2006,1 Cent - Elizabeth II (4th portrait; non-magnetic),Canada,XF
N# 377353,1,2006,2006,1 Cent - Elizabeth II (4th portrait; magnetic),Canada,AU
N# 19977,1,2007,2007,1 Cent - Elizabeth II (4th portrait; magnetic with RCM logo),Canada,XF
N# 414,1,1933,1933,5 Cents - George V,Canada,VF
N# 404,1,1961,1961,"5 Cents - Elizabeth II (1st portrait, nickel)",Canada,VF
N# 401,1,1978,1978,5 Cents - Elizabeth II (2nd portrait),Canada,VF
N# 444616,1,1980,1980,5 Cents - Elizabeth II (2nd portrait modified),Canada,AU
N# 395,1,2010,2010,5 Cents - Elizabeth II (4th portrait; magnetic with RCM logo),Canada,AU
N# 9201,1,1968,1968,10 Cents - Elizabeth II (2nd portrait; Nickel),Canada,AU
N# 7518,1,1972,1972,"10 Cents - Elizabeth II (2nd portrait, Modified reverse)",Canada,XF
N# 444751,1,1979,1979,10 Cents - Elizabeth II (2nd portrait modified),Canada,F
N# 380,1,1998,1998,10 Cents - Elizabeth II (3rd portrait),Canada,XF
N# 378,1,2001,2001,10 Cents - Elizabeth II (3rd portrait; Year of Volunteers),Canada,XF
N# 377,1,2016,2016,10 Cents - Elizabeth II (4th portrait with RCM logo),Canada,AU
N# 386478,1,2024,2024,10 Cents - Charles III,Canada,AU
N# 3863,1,1968,1968,"25 Cents - Elizabeth II (2nd portrait, Nickel)",Canada,VF
N# 3863,1,1974,1974,"25 Cents - Elizabeth II (2nd portrait, Nickel)",Canada,XF
N# 364,1,1986,1986,25 Cents - Elizabeth II (2nd portrait modified),Canada,XF
N# 351,1,1995,1995,25 Cents - Elizabeth II (3rd portrait),Canada,XF
N# 377368,1,2005,2005,25 Cents - Elizabeth II (4th portrait),Canada,AU
N# 323,1,2004,2004,25 Cents - Elizabeth II (Remembrance Day),Canada,AU
N# 325,1,2018,2018,25 Cents - Elizabeth II (4th portrait; RCM logo),Canada,
N# 1869,1,2007,2007,25 Cents - Elizabeth II (Curling),Canada,AU
N# 4458,1,2008,2008,25 Cents - Elizabeth II (Figure skating),Canada,AU
N# 46561,1,2013,2013,25 Cents - Elizabeth II (Laura Secord; colored),Canada,AU
N# 305,1,1971,1971,"50 Cents - Elizabeth II (2nd portrait, Nickel)",Canada,XF
N# 465,1,1987,1987,1 Dollar - Elizabeth II (2nd portrait),Canada,AU
N# 25833,1,2011,2011,1 Dollar - Elizabeth II (Centenary of Parks Canada),Canada,AU
N# 244642,1,2020,2020,1 Dollar - Elizabeth II (UN Charter; colored),Canada,AU
N# 30139,1,2008,2008,"2 Dollars - Elizabeth II (Polar bear, date on top)",Canada,XF
N# 232479,1,2020,2020,2 Dollars - Elizabeth II (Bill Reid),Canada,AU
N# 1021,1,1941,1941,1 Cent - George VI,Newfoundland,XF
N# 2560,1,1994,1994,"20 Escudos (Sailing ship ""Novas de Alegria"")",Cape Verde,XF
N# 10059,1,1967,1967,10 Francs CFA,Central African States,VF
N# 1812,1,2006,2006,10 Francs CFA,Central African States,AU
N# 1802,1,1989,1989,50 Francs CFA,Central African States,VF
N# 1809,1,2006,2006,100 Francs CFA,Central African States,AU
N# 120565,1,1805,1805,¼ Real - Charles IV (with mintmark),Chile,F
N# 35205,1,1797,1797,½ Real - Charles IV (bust of Charles IV),Chile,G
N# 35209,1,1816,1816,½ Real - Ferdinand VII (bust of Carlos IV),Chile,G
N# 35253,1,1834,1834,½ Real,Chile,F
N# 35334,1,1844,1844,½ Real (small type),Chile,F
N# 35334,1,1851,1851,½ Real (small type),Chile,VF
N# 27140,1,1817,1817,1 Real - Ferdinand VII (bust of Carlos IV),Chile,F
N# 35258,1,1844,1844,1 Real (small type),Chile,F
N# 35217,1,1813,1813,2 Reales - Ferdinand VII (bust of Ferdinand VII),Chile,VF
N# 27141,1,1846,1846,2 Reales (small type),Chile,F
N# 12684,1,1835,1835,½ Centavo,Chile,F
N# 35343,1,1851,1851,½ Centavo,Chile,G
N# 20970,1,1853,1853,½ Centavo,Chile,F
N# 27145,1,1873,1873,½ Centavo,Chile,VG
N# 3441,1,1883,1883,½ Centavo,Chile,VF
N# 17295,1,1835,1835,1 Centavo (Thick Planchet),Chile,VF
N# 27146,1,1851,1851,1 Centavo,Chile,VF
N# 22526,1,1851,1851,1 Centavo (raised star),Chile,VG
N# 10638,1,1853,1853,1 Centavo,Chile,VG
N# 10638,1,1853,1853,1 Centavo,Chile,VG
N# 21914,1,1871,1871,1 Centavo,Chile,F
N# 21914,1,1872,1872,1 Centavo,Chile,
N# 5660,1,1894,1894,1 Centavo,Chile,VF
N# 5660,1,1898,1898,1 Centavo,Chile,
N# 22018,1,1904,1904,1 Centavo,Chile,VF
N# 22018,1,1919,1919,1 Centavo,Chile,VF
N# 6711,1,1871,1871,2 Centavos,Chile,F
N# 6711,1,1872,1872,2 Centavos,Chile,
N# 6711,1,1873,1873,2 Centavos,Chile,
N# 14975,1,1885,1885,2 Centavos,Chile,VF
N# 26062,1,1919,1919,2 Centavos,Chile,VF
N# 14974,1,1895,1895,2½ Centavos,Chile,VF
N# 14974,1,1898,1898,2½ Centavos,Chile,
N# 9708,1,1904,1904,2½ Centavos,Chile,VF
N# 9708,1,1906,1906,2½ Centavos,Chile,VF
N# 9708,1,1907,1907,2½ Centavos,Chile,F
N# 22383,1,1856,1856,½ Décimo (heavy type),Chile,G
N# 22383,1,1857,1857,½ Décimo (heavy type),Chile,VF
N# 15451,1,,,½ Décimo (silver .500),Chile,
N# 15451,1,1881,1881,½ Décimo (silver .500),Chile,VF
N# 16034,1,1901,1901,5 Centavos (0.5 on obverse; silver .500),Chile,VF
N# 9378,1,1908,1908,5 Centavos,Chile,VF
N# 9378,1,1913,1913,5 Centavos,Chile,
N# 15864,1,1915,1915,5 Centavos,Chile,VF
N# 15864,1,1916,1916,5 Centavos,Chile,VF
N# 15864,1,1919,1919,5 Centavos,Chile,G
N# 6921,1,1920,1920,5 Centavos,Chile,VF
N# 6921,2,1921,1921,5 Centavos,Chile,VF
N# 6921,2,1922,1922,5 Centavos,Chile,VF
N# 6921,1,1923,1923,5 Centavos,Chile,XF
N# 6921,1,1925,1925,5 Centavos,Chile,XF
N# 6921,1,1926,1926,5 Centavos,Chile,XF
N# 6921,2,1927,1927,5 Centavos,Chile,XF
N# 6921,3,1928,1928,5 Centavos,Chile,XF
N# 6921,1,1933,1933,5 Centavos,Chile,VF
N# 6921,3,1934,1934,5 Centavos,Chile,VF
N# 6921,1,1936,1936,5 Centavos,Chile,XF
N# 6921,1,1936,1936,5 Centavos,Chile,
N# 6921,1,1937,1937,5 Centavos,Chile,XF
N# 6921,1,1938,1938,5 Centavos,Chile,XF
N# 6921,1,1938,1938,5 Centavos,Chile,
N# 42708,1,1855,1855,1 Décimo,Chile,XF
N# 4331,1,1880,1880,1 Décimo (silver .500; heavy type),Chile,VF
N# 24193,1,1896,1896,10 Centavos (No number on obverse; silver .835),Chile,VF
N# 16042,1,1907,1907,10 Centavos (0.5 on obverse; silver .500),Chile,F
N# 16045,1,1908,1908,10 Centavos (No number on obverse; billon .400),Chile,VF
N# 16045,1,1909,1909,10 Centavos (No number on obverse; billon .400),Chile,VF
N# 16045,1,1913,1913,10 Centavos (No number on obverse; billon .400),Chile,VF
N# 16045,1,1919,1919,10 Centavos (No number on obverse; billon .400),Chile,VF
N# 16045,1,1919,1919,10 Centavos (No number on obverse; billon .400),Chile,VF
N# 16045,1,1920,1920,10 Centavos (No number on obverse; billon .400),Chile,VF
N# 25176,1,1915,1915,10 Centavos (0.45 on obverse; billon .450),Chile,VF
N# 25176,1,1916,1916,10 Centavos (0.45 on obverse; billon .450),Chile,VF
N# 25176,1,1918,1918,10 Centavos (0.45 on obverse; billon .450),Chile,XF
N# 4054,1,1920,1920,10 Centavos,Chile,XF
N# 4054,1,1921,1921,10 Centavos,Chile,F
N# 4054,1,1922,1922,10 Centavos,Chile,VF
N# 4054,1,1923,1923,10 Centavos,Chile,XF
N# 4054,1,1924,1924,10 Centavos,Chile,XF
N# 4054,1,1925,1925,10 Centavos,Chile,VF
N# 4054,1,1927,1927,10 Centavos,Chile,XF
N# 4054,1,1928,1928,10 Centavos,Chile,VF
N# 4054,1,1932,1932,10 Centavos,Chile,XF
N# 4054,1,1933,1933,10 Centavos,Chile,XF
N# 4054,1,1934,1934,10 Centavos,Chile,VF
N# 4054,1,1935,1935,10 Centavos,Chile,XF
N# 4054,1,1936,1936,10 Centavos,Chile,XF
N# 4054,1,1937,1937,10 Centavos,Chile,XF
N# 4054,2,1938,1938,10 Centavos,Chile,XF
N# 4054,1,1939,1939,10 Centavos,Chile,VF
N# 4054,1,1940,1940,10 Centavos,Chile,XF
N# 4054,1,1941,1941,10 Centavos,Chile,XF
N# 35377,1,1854,1854,20 Centavos,Chile,G
N# 31965,1,1862,1862,20 Centavos,Chile,XF
N# 26203,1,1865,1865,20 Centavos (silver .900),Chile,VF
N# 4322,1,1873,1873,20 Centavos (silver .835),Chile,G
N# 27165,1,1879,1879,20 Centavos (silver .500),Chile,G
N# 27165,1,1880,1880,20 Centavos (silver .500),Chile,VF
N# 87583,1,1891,1891,20 Centavos,Chile,VG
N# 16044,1,1899,1899,20 Centavos (0.5 on obverse; silver .500),Chile,G
N# 16044,1,1907,1907,20 Centavos (0.5 on obverse; silver .500),Chile,VF
N# 6920,1,1907,1907,20 Centavos (No number on obverse; billon .400),Chile,F
N# 6920,1,1908,1908,20 Centavos (No number on obverse; billon .400),Chile,VF
N# 6920,1,1908,1908,20 Centavos (No number on obverse; billon .400),Chile,G
N# 6920,1,1913,1913,20 Centavos (No number on obverse; billon .400),Chile,F
N# 6920,1,1919,1919,20 Centavos (No number on obverse; billon .400),Chile,VF
N# 6920,1,1920,1920,20 Centavos (No number on obverse; billon .400),Chile,VF
N# 16106,1,1916,1916,20 Centavos (0.45 on obverse; billon .450),Chile,VF
N# 6808,1,1920,1920,20 Centavos,Chile,VF
N# 6808,1,1921,1921,20 Centavos,Chile,VF
N# 6808,1,1922,1922,20 Centavos,Chile,VF
N# 6808,1,1922,1922,20 Centavos,Chile,
N# 6808,1,1923,1923,20 Centavos,Chile,VF
N# 6808,1,1924,1924,20 Centavos,Chile,VF
N# 6808,1,1924,1924,20 Centavos,Chile,
N# 6808,1,1924,1924,20 Centavos,Chile,
N# 6808,1,1924,1924,20 Centavos,Chile,
N# 6808,1,1925,1925,20 Centavos,Chile,VF
N# 6808,1,1929,1929,20 Centavos,Chile,VF
N# 6808,2,1929,1929,20 Centavos,Chile,
N# 6808,1,1929,1929,20 Centavos,Chile,VF
N# 6808,1,1932,1932,20 Centavos,Chile,XF
N# 6808,1,1932,1932,20 Centavos,Chile,
N# 6808,1,1932,1932,20 Centavos,Chile,
N# 6808,1,1932,1932,20 Centavos,Chile,XF
N# 6808,1,1933,1933,20 Centavos,Chile,XF
N# 6808,1,1933,1933,20 Centavos,Chile,XF
N# 6808,1,1937,1937,20 Centavos,Chile,XF
N# 6808,1,1938,1938,20 Centavos,Chile,XF
N# 6808,1,1938,1938,20 Centavos,Chile,
N# 6808,1,1939,1939,20 Centavos,Chile,XF
N# 6808,2,1939,1939,20 Centavos,Chile,
N# 6808,1,1940,1940,20 Centavos,Chile,XF
N# 6808,1,1941,1941,20 Centavos,Chile,XF
N# 3541,1,1942,1942,20 Centavos,Chile,XF
N# 3541,1,1943,1943,20 Centavos,Chile,XF
N# 3541,1,1943,1943,20 Centavos,Chile,
N# 3541,1,1944,1944,20 Centavos,Chile,XF
N# 3541,1,1945,1945,20 Centavos,Chile,XF
N# 3541,1,1946,1946,20 Centavos,Chile,XF
N# 3541,1,1946,1946,20 Centavos,Chile,
N# 3541,1,1947,1947,20 Centavos,Chile,XF
N# 3541,1,1947,1947,20 Centavos,Chile,
N# 3541,1,1948,1948,20 Centavos,Chile,XF
N# 3541,1,1948,1948,20 Centavos,Chile,
N# 3541,1,1949,1949,20 Centavos,Chile,XF
N# 3541,1,1950,1950,20 Centavos,Chile,XF
N# 3541,1,1951,1951,20 Centavos,Chile,XF
N# 3541,1,1952,1952,20 Centavos,Chile,XF
N# 3541,1,1953,1953,20 Centavos,Chile,XF
N# 18999,1,1908,1908,40 Centavos,Chile,VF
N# 18999,1,1908,1908,40 Centavos,Chile,G
N# 56298,1,1855,1855,50 Centavos,Chile,XF
N# 35386,1,1870,1870,50 Centavos,Chile,XF
N# 10890,2,1902,1902,50 Centavos,Chile,VF
N# 6910,1,1942,1942,50 Centavos,Chile,XF
N# 4323,1,1878,1878,1 Peso,Chile,XF
N# 28033,1,1895,1895,1 Peso (No number on obverse; silver .835),Chile,F
N# 23449,1,1902,1902,1 Peso (0.7 on obverse; silver .700),Chile,VF
N# 23448,1,1910,1910,1 Peso (0.9 on obverse; silver .900),Chile,XF
N# 22527,1,1915,1915,1 Peso (0.72 on obverse; silver .720),Chile,VF
N# 14504,1,1921,1921,1 Peso (0.5 on obverse; silver .500; coin alignment; without 1 on reverse),Chile,VF
N# 14504,1,1922,1922,1 Peso (0.5 on obverse; silver .500; coin alignment; without 1 on reverse),Chile,VF
N# 14505,1,1924,1924,1 Peso (0.5 on obverse; silver .500; medal alignment),Chile,VF
N# 14505,1,1925,1925,1 Peso (0.5 on obverse; silver .500; medal alignment),Chile,XF
N# 15945,1,1927,1927,1 Peso (0.5 on obverse; silver .500; coin alignment; with 1 on reverse),Chile,XF
N# 15945,1,1927,1927,1 Peso (0.5 on obverse; silver .500; coin alignment; with 1 on reverse),Chile,VF
N# 14503,1,1932,1932,1 Peso,Chile,XF
N# 2951,2,1933,1933,1 Peso,Chile,XF
N# 2951,1,1940,1940,1 Peso,Chile,VF
N# 3544,1,1942,1942,1 Peso,Chile,XF
N# 3544,1,1943,1943,1 Peso,Chile,XF
N# 3544,1,1944,1944,1 Peso,Chile,XF
N# 3544,1,1945,1945,1 Peso,Chile,XF
N# 3544,1,1946,1946,1 Peso,Chile,XF
N# 3544,1,1947,1947,1 Peso,Chile,XF
N# 3544,1,1947,1947,1 Peso,Chile,
N# 3544,1,1948,1948,1 Peso,Chile,XF
N# 3544,1,1948,1948,1 Peso,Chile,
N# 3544,1,1949,1949,1 Peso,Chile,XF
N# 3544,1,1950,1950,1 Peso,Chile,XF
N# 3544,1,1951,1951,1 Peso,Chile,XF
N# 3544,1,1952,1952,1 Peso,Chile,XF
N# 3544,1,1953,1953,1 Peso,Chile,XF
N# 3544,1,1953,1953,1 Peso,Chile,XF
N# 3544,1,1953,1953,1 Peso,Chile,
N# 3544,1,1954,1954,1 Peso,Chile,XF
N# 3543,1,1954,1954,1 Peso,Chile,XF
N# 3543,1,1954,1954,1 Peso,Chile,F
N# 3543,1,1954,1954,1 Peso,Chile,
N# 3543,1,1955,1955,1 Peso,Chile,AU
N# 3543,1,1955,1955,1 Peso,Chile,
N# 3543,1,1956,1956,1 Peso,Chile,AU
N# 3543,1,1956,1956,1 Peso,Chile,
N# 3543,1,1957,1957,1 Peso,Chile,AU
N# 3543,1,1957,1957,1 Peso,Chile,
N# 3543,1,1958,1958,1 Peso,Chile,AU
N# 19354,1,1927,1927,2 Pesos,Chile,VF
N# 30902,1,1927,1927,5 Pesos,Chile,XF
N# 6909,1,1956,1956,5 Pesos / ½ Condor,Chile,XF
N# 1289,1,1956,1956,10 Pesos / 1 Condor,Chile,VF
N# 1289,1,1957,1957,10 Pesos / 1 Condor,Chile,XF
N# 1289,1,1958,1958,10 Pesos / 1 Condor,Chile,XF
N# 1289,1,1958,1958,10 Pesos / 1 Condor,Chile,
N# 1289,1,1959,1959,10 Pesos / 1 Condor,Chile,VF
N# 34945,1,1926,1926,20 Pesos,Chile,VF
N# 232957,3,1933,1933,1 Peso / ⅒ Condor,Chile,
N# 205206,1,,1948-1951,5 Pesos (½ Condor),Chile,
N# 227288,1,,1958-1959,"10 Pesos (1 Condor; ""Casa de Moneda"")",Chile,
N# 6809,1,1962,1962,½ Centésimo,Chile,VF
N# 6809,1,1963,1963,½ Centésimo,Chile,VF
N# 3760,1,1960,1960,1 Centésimo,Chile,XF
N# 3760,1,1960,1960,1 Centésimo,Chile,
N# 3760,1,1961,1961,1 Centésimo,Chile,XF
N# 3760,1,1962,1962,1 Centésimo,Chile,VF
N# 3760,1,1963,1963,1 Centésimo,Chile,XF
N# 5399,1,1964,1964,2 Centésimos,Chile,XF
N# 5399,1,1965,1965,2 Centésimos,Chile,XF
N# 5399,1,1966,1966,2 Centésimos,Chile,XF
N# 5399,2,1966,1966,2 Centésimos,Chile,
N# 5399,1,1967,1967,2 Centésimos,Chile,XF
N# 5399,1,1968,1968,2 Centésimos,Chile,XF
N# 5399,1,1969,1969,2 Centésimos,Chile,AU
N# 5399,1,1969,1969,2 Centésimos,Chile,
N# 5399,1,1970,1970,2 Centésimos,Chile,AU
N# 2949,1,1961,1961,5 Centésimos,Chile,AU
N# 2949,1,1962,1962,5 Centésimos,Chile,XF
N# 2949,1,1963,1963,5 Centésimos,Chile,XF
N# 2949,1,1964,1964,5 Centésimos,Chile,AU
N# 2949,1,1965,1965,5 Centésimos,Chile,XF
N# 2949,1,1965,1965,5 Centésimos,Chile,XF
N# 2949,1,1966,1966,5 Centésimos,Chile,XF
N# 2949,1,1967,1967,5 Centésimos,Chile,XF
N# 2949,1,1968,1968,5 Centésimos,Chile,XF
N# 2949,1,1969,1969,5 Centésimos,Chile,XF
N# 2949,1,1969,1969,5 Centésimos,Chile,
N# 2949,1,1970,1970,5 Centésimos,Chile,XF
N# 2664,1,1960,1960,10 Centésimos,Chile,XF
N# 2664,3,1960,1960,10 Centésimos,Chile,
N# 2664,1,1961,1961,10 Centésimos,Chile,XF
N# 2664,2,1961,1961,10 Centésimos,Chile,
N# 2664,1,1962,1962,10 Centésimos,Chile,XF
N# 2664,1,1962,1962,10 Centésimos,Chile,
N# 2664,1,1963,1963,10 Centésimos,Chile,XF
N# 2664,1,1963,1963,10 Centésimos,Chile,XF
N# 2664,1,1964,1964,10 Centésimos,Chile,AU
N# 2664,1,1965,1965,10 Centésimos,Chile,XF
N# 2664,1,1965,1965,10 Centésimos,Chile,XF
N# 2664,1,1966,1966,10 Centésimos,Chile,XF
N# 2664,1,1966,1966,10 Centésimos,Chile,
N# 2664,1,1967,1967,10 Centésimos,Chile,XF
N# 2664,1,1967,1967,10 Centésimos,Chile,
N# 2664,1,1968,1968,10 Centésimos,Chile,XF
N# 2664,1,1969,1969,10 Centésimos,Chile,AU
N# 2664,1,1969,1969,10 Centésimos,Chile,F
N# 2664,1,1969,1969,10 Centésimos,Chile,
N# 2664,1,1970,1970,10 Centésimos,Chile,AU
N# 2664,1,1970,1970,10 Centésimos,Chile,XF
N# 5400,3,1971,1971,10 Centésimos,Chile,AU
N# 4121,1,1971,1971,20 Centésimos,Chile,AU
N# 4121,2,1971,1971,20 Centésimos,Chile,XF
N# 4121,1,1972,1972,20 Centésimos,Chile,AU
N# 5398,1,1971,1971,50 Centésimos,Chile,AU
N# 2950,1,1971,1971,1 Escudo,Chile,AU
N# 2950,2,1971,1971,1 Escudo,Chile,
N# 2950,1,1972,1972,1 Escudo,Chile,AU
N# 4330,1,1971,1971,5 Escudos,Chile,AU
N# 4330,3,1971,1971,5 Escudos,Chile,
N# 4330,1,1972,1972,5 Escudos,Chile,AU
N# 6810,1,1972,1972,5 Escudos,Chile,XF
N# 1007,1,1974,1974,10 Escudos,Chile,XF
N# 1007,1,1974,1974,10 Escudos,Chile,
N# 6881,1,1974,1974,50 Escudos,Chile,XF
N# 6881,1,1975,1975,50 Escudos,Chile,XF
N# 5401,1,1974,1974,100 Escudos,Chile,XF
N# 5401,1,1974,1974,100 Escudos,Chile,
N# 5401,1,1975,1975,100 Escudos,Chile,XF
N# 5401,1,1975,1975,100 Escudos,Chile,
N# 204425,2,,1963,10 Centesimos (Overprint on 100 Pesos P#122),Chile,
N# 202813,1,,1970-1973,½ Escudo / 50 Centésimos de Escudo,Chile,
N# 202831,1,,,5 Escudos (2nd. type; red),Chile,
N# 205221,1,,1970,10 Escudos (1st. type; red serial),Chile,
N# 205221,1,,1971,10 Escudos (1st. type; red serial),Chile,
N# 205219,1,,1973,10 Escudos (2nd. type; blue/black serial),Chile,
N# 202856,1,,1970-1973,50 Escudos,Chile,
N# 224942,1,1971,1971,500 Escudos (Nationalization of Mining),Chile,
N# 3540,1,1975,1975,1 Centavo,Chile,XF
N# 6812,1,1975,1975,5 Centavos,Chile,AU
N# 5999,1,1976,1976,5 Centavos,Chile,XF
N# 6813,1,1975,1975,10 Centavos,Chile,AU
N# 6814,1,1976,1976,10 Centavos,Chile,VF
N# 6814,1,1977,1977,10 Centavos,Chile,VF
N# 6814,1,1978,1978,10 Centavos,Chile,XF
N# 6814,1,1978,1978,10 Centavos,Chile,
N# 6814,1,1979,1979,10 Centavos,Chile,AU
N# 1032,1,1975,1975,50 Centavos,Chile,XF
N# 1032,1,1976,1976,50 Centavos,Chile,AU
N# 1032,1,1977,1977,50 Centavos,Chile,XF
N# 6919,1,1978,1978,50 Centavos,Chile,XF
N# 6919,1,1978,1978,50 Centavos,Chile,VF
N# 6919,1,1979,1979,50 Centavos,Chile,AU
N# 6815,1,1975,1975,"1 Peso (""BERNARDO O'HIGGINS"")",Chile,XF
N# 6815,1,1975,1975,"1 Peso (""BERNARDO O'HIGGINS"")",Chile,
N# 2301,1,1976,1976,"1 Peso (""LIBERTADOR B. O'HIGGINS"")",Chile,XF
N# 2301,1,1977,1977,"1 Peso (""LIBERTADOR B. O'HIGGINS"")",Chile,VF
N# 2844,1,1978,1978,1 Peso (large issue),Chile,XF
N# 2844,2,1979,1979,1 Peso (large issue),Chile,XF
N# 5426,1,1981,1981,1 Peso (small issue),Chile,XF
N# 5426,2,1984,1984,1 Peso (small issue),Chile,VF
N# 5426,1,1985,1985,1 Peso (small issue),Chile,XF
N# 5426,2,1986,1986,1 Peso (small issue),Chile,XF
N# 5426,1,1987,1987,1 Peso (small issue),Chile,XF
N# 5426,1,1987,1987,1 Peso (small issue),Chile,
N# 5426,1,1988,1988,1 Peso (small issue),Chile,XF
N# 5426,1,1989,1989,1 Peso (small issue),Chile,XF
N# 5426,4,1989,1989,1 Peso (small issue),Chile,
N# 5426,2,1990,1990,1 Peso (small issue),Chile,XF
N# 5426,4,1991,1991,1 Peso (small issue),Chile,XF
N# 5426,1,1992,1992,1 Peso (small issue),Chile,XF
N# 1866,1,1992,1992,1 Peso,Chile,XF
N# 1866,1,1993,1993,1 Peso,Chile,XF
N# 1866,2,1994,1994,1 Peso,Chile,VF
N# 1866,2,1995,1995,1 Peso,Chile,XF
N# 1866,2,1996,1996,1 Peso,Chile,XF
N# 1866,1,1997,1997,1 Peso,Chile,XF
N# 1866,3,1998,1998,1 Peso,Chile,XF
N# 1866,2,1999,1999,1 Peso,Chile,VF
N# 1866,3,2000,2000,1 Peso,Chile,VF
N# 1866,4,2001,2001,1 Peso,Chile,XF
N# 1866,1,2002,2002,1 Peso,Chile,XF
N# 1866,1,2003,2003,1 Peso,Chile,XF
N# 1866,3,2004,2004,1 Peso,Chile,XF
N# 1866,3,2005,2005,1 Peso,Chile,XF
N# 1866,4,2006,2006,1 Peso,Chile,XF
N# 1866,4,2008,2008,1 Peso,Chile,XF
N# 1866,3,2009,2009,1 Peso,Chile,XF
N# 1866,4,2011,2011,1 Peso,Chile,AU
N# 1866,5,2012,2012,1 Peso,Chile,AU
N# 1866,5,2013,2013,1 Peso,Chile,AU
N# 1866,1,2015,2015,1 Peso,Chile,AU
N# 988,1,1976,1976,5 Pesos,Chile,XF
N# 988,2,1977,1977,5 Pesos,Chile,XF
N# 988,1,1978,1978,5 Pesos,Chile,XF
N# 988,1,1980,1980,5 Pesos,Chile,XF
N# 3761,1,1981,1981,5 Pesos,Chile,XF
N# 3761,1,1981,1981,5 Pesos,Chile,
N# 3761,1,1982,1982,5 Pesos,Chile,XF
